"Plot Title: 42_2_s1"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20566220, SEN S/N: 20566220)","Temp, °C (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Detached (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Attached (LGR S/N: 20566220, SEN S/N: 20566220)","Host Connected (LGR S/N: 20566220, SEN S/N: 20566220)","End Of File (LGR S/N: 20566220, SEN S/N: 20566220)"
8683,03/28/20 07:08:07 PM,94.216,1.439,,,,
8684,03/28/20 07:18:07 PM,94.206,1.439,,,,
8685,03/28/20 07:28:07 PM,94.216,1.439,,,,
8686,03/28/20 07:38:07 PM,94.216,1.439,,,,
8687,03/28/20 07:48:07 PM,94.226,1.439,,,,
8688,03/28/20 07:58:07 PM,94.226,1.439,,,,
8689,03/28/20 08:08:07 PM,94.236,1.439,,,,
8690,03/28/20 08:18:07 PM,94.246,1.439,,,,
8691,03/28/20 08:28:07 PM,94.256,1.439,,,,
8692,03/28/20 08:38:07 PM,94.256,1.439,,,,
8693,03/28/20 08:48:07 PM,94.246,1.439,,,,
8694,03/28/20 08:58:07 PM,94.256,1.439,,,,
8695,03/28/20 09:08:07 PM,94.256,1.439,,,,
8696,03/28/20 09:18:07 PM,94.246,1.439,,,,
8697,03/28/20 09:28:07 PM,94.246,1.439,,,,
8698,03/28/20 09:38:07 PM,94.226,1.439,,,,
8699,03/28/20 09:48:07 PM,94.206,1.439,,,,
8700,03/28/20 09:58:07 PM,94.216,1.439,,,,
8701,03/28/20 10:08:07 PM,94.226,1.439,,,,
8702,03/28/20 10:18:07 PM,94.226,1.439,,,,
8703,03/28/20 10:28:07 PM,94.226,1.439,,,,
8704,03/28/20 10:38:07 PM,94.206,1.439,,,,
8705,03/28/20 10:48:07 PM,94.216,1.439,,,,
8706,03/28/20 10:58:07 PM,94.206,1.439,,,,
8707,03/28/20 11:08:07 PM,94.216,1.439,,,,
8708,03/28/20 11:18:07 PM,94.246,1.439,,,,
8709,03/28/20 11:28:07 PM,94.236,1.439,,,,
8710,03/28/20 11:38:07 PM,94.246,1.439,,,,
8711,03/28/20 11:48:07 PM,94.206,1.439,,,,
8712,03/28/20 11:58:07 PM,94.196,1.439,,,,
8713,03/29/20 12:08:07 AM,94.155,1.439,,,,
8714,03/29/20 12:18:07 AM,94.176,1.439,,,,
8715,03/29/20 12:28:07 AM,94.206,1.439,,,,
8716,03/29/20 12:38:07 AM,94.186,1.439,,,,
8717,03/29/20 12:48:07 AM,94.196,1.439,,,,
8718,03/29/20 12:58:07 AM,94.186,1.439,,,,
8719,03/29/20 01:08:07 AM,94.186,1.439,,,,
8720,03/29/20 01:18:07 AM,94.155,1.439,,,,
8721,03/29/20 01:28:07 AM,94.177,1.548,,,,
8722,03/29/20 01:38:07 AM,94.165,1.439,,,,
8723,03/29/20 01:48:07 AM,94.165,1.439,,,,
8724,03/29/20 01:58:07 AM,94.165,1.439,,,,
8725,03/29/20 02:08:07 AM,94.155,1.439,,,,
8726,03/29/20 02:18:07 AM,94.176,1.439,,,,
8727,03/29/20 02:28:07 AM,94.176,1.439,,,,
8728,03/29/20 02:38:07 AM,94.165,1.439,,,,
8729,03/29/20 02:48:07 AM,94.167,1.548,,,,
8730,03/29/20 02:58:07 AM,94.176,1.439,,,,
8731,03/29/20 03:08:07 AM,94.176,1.439,,,,
8732,03/29/20 03:18:07 AM,94.197,1.548,,,,
8733,03/29/20 03:28:07 AM,94.197,1.548,,,,
8734,03/29/20 03:38:07 AM,94.197,1.548,,,,
8735,03/29/20 03:48:07 AM,94.197,1.548,,,,
8736,03/29/20 03:58:07 AM,94.167,1.548,,,,
8737,03/29/20 04:08:07 AM,94.145,1.439,,,,
8738,03/29/20 04:18:07 AM,94.157,1.548,,,,
8739,03/29/20 04:28:07 AM,94.157,1.548,,,,
8740,03/29/20 04:38:07 AM,94.137,1.548,,,,
8741,03/29/20 04:48:07 AM,94.157,1.548,,,,
8742,03/29/20 04:58:07 AM,94.167,1.548,,,,
8743,03/29/20 05:08:07 AM,94.167,1.548,,,,
8744,03/29/20 05:18:07 AM,94.177,1.548,,,,
8745,03/29/20 05:28:07 AM,94.155,1.439,,,,
8746,03/29/20 05:38:07 AM,94.167,1.548,,,,
8747,03/29/20 05:48:07 AM,94.157,1.548,,,,
8748,03/29/20 05:58:07 AM,94.167,1.548,,,,
8749,03/29/20 06:08:07 AM,94.187,1.548,,,,
8750,03/29/20 06:18:07 AM,94.187,1.548,,,,
8751,03/29/20 06:28:07 AM,94.207,1.548,,,,
8752,03/29/20 06:38:07 AM,94.207,1.548,,,,
8753,03/29/20 06:48:07 AM,94.197,1.548,,,,
8754,03/29/20 06:58:07 AM,94.197,1.548,,,,
8755,03/29/20 07:08:07 AM,94.217,1.548,,,,
8756,03/29/20 07:18:07 AM,94.217,1.548,,,,
8757,03/29/20 07:28:07 AM,94.207,1.548,,,,
8758,03/29/20 07:38:07 AM,94.197,1.548,,,,
8759,03/29/20 07:48:07 AM,94.167,1.548,,,,
8760,03/29/20 07:58:07 AM,94.177,1.548,,,,
8761,03/29/20 08:08:07 AM,94.197,1.548,,,,
8762,03/29/20 08:18:07 AM,94.187,1.548,,,,
8763,03/29/20 08:28:07 AM,94.187,1.548,,,,
8764,03/29/20 08:38:07 AM,94.187,1.548,,,,
8765,03/29/20 08:48:07 AM,94.197,1.548,,,,
8766,03/29/20 08:58:07 AM,94.187,1.548,,,,
8767,03/29/20 09:08:07 AM,94.186,1.439,,,,
8768,03/29/20 09:18:07 AM,94.197,1.548,,,,
8769,03/29/20 09:28:07 AM,94.217,1.548,,,,
8770,03/29/20 09:38:07 AM,94.248,1.548,,,,
8771,03/29/20 09:48:07 AM,94.216,1.439,,,,
8772,03/29/20 09:58:07 AM,94.238,1.548,,,,
8773,03/29/20 10:08:07 AM,94.248,1.548,,,,
8774,03/29/20 10:18:07 AM,94.248,1.548,,,,
8775,03/29/20 10:28:07 AM,94.228,1.548,,,,
8776,03/29/20 10:38:07 AM,94.248,1.548,,,,
8777,03/29/20 10:48:07 AM,94.248,1.548,,,,
8778,03/29/20 10:58:07 AM,94.258,1.548,,,,
8779,03/29/20 11:08:07 AM,94.268,1.548,,,,
8780,03/29/20 11:18:07 AM,94.278,1.548,,,,
8781,03/29/20 11:28:07 AM,94.339,1.548,,,,
8782,03/29/20 11:38:07 AM,94.420,1.548,,,,
8783,03/29/20 11:48:07 AM,94.521,1.548,,,,
8784,03/29/20 11:58:07 AM,94.612,1.548,,,,
8785,03/29/20 12:08:07 PM,94.683,1.548,,,,
8786,03/29/20 12:18:07 PM,94.764,1.548,,,,
8787,03/29/20 12:28:07 PM,94.764,1.548,,,,
8788,03/29/20 12:38:07 PM,94.794,1.548,,,,
8789,03/29/20 12:48:07 PM,94.865,1.548,,,,
8790,03/29/20 12:58:07 PM,94.865,1.548,,,,
8791,03/29/20 01:08:07 PM,94.916,1.548,,,,
8792,03/29/20 01:18:07 PM,94.905,1.548,,,,
8793,03/29/20 01:28:07 PM,94.885,1.548,,,,
8794,03/29/20 01:38:07 PM,94.895,1.548,,,,
8795,03/29/20 01:48:07 PM,94.845,1.548,,,,
8796,03/29/20 01:58:07 PM,94.814,1.548,,,,
8797,03/29/20 02:08:07 PM,94.814,1.548,,,,
8798,03/29/20 02:18:07 PM,94.794,1.548,,,,
8799,03/29/20 02:28:07 PM,94.774,1.548,,,,
8800,03/29/20 02:38:07 PM,94.733,1.548,,,,
8801,03/29/20 02:48:07 PM,94.703,1.548,,,,
8802,03/29/20 02:58:07 PM,94.663,1.548,,,,
8803,03/29/20 03:08:07 PM,94.642,1.548,,,,
8804,03/29/20 03:18:07 PM,94.602,1.548,,,,
8805,03/29/20 03:28:07 PM,94.572,1.548,,,,
8806,03/29/20 03:38:07 PM,94.592,1.548,,,,
8807,03/29/20 03:48:07 PM,94.572,1.548,,,,
8808,03/29/20 03:58:07 PM,94.531,1.548,,,,
8809,03/29/20 04:08:07 PM,94.511,1.548,,,,
8810,03/29/20 04:18:07 PM,94.501,1.548,,,,
8811,03/29/20 04:28:07 PM,94.511,1.548,,,,
8812,03/29/20 04:38:07 PM,94.491,1.548,,,,
8813,03/29/20 04:48:07 PM,94.460,1.548,,,,
8814,03/29/20 04:58:07 PM,94.440,1.548,,,,
8815,03/29/20 05:08:07 PM,94.440,1.548,,,,
8816,03/29/20 05:18:07 PM,94.430,1.548,,,,
8817,03/29/20 05:28:07 PM,94.400,1.548,,,,
8818,03/29/20 05:38:07 PM,94.410,1.548,,,,
8819,03/29/20 05:48:07 PM,94.400,1.548,,,,
8820,03/29/20 05:58:07 PM,94.369,1.548,,,,
8821,03/29/20 06:08:07 PM,94.369,1.548,,,,
8822,03/29/20 06:18:07 PM,94.349,1.548,,,,
8823,03/29/20 06:28:07 PM,94.288,1.548,,,,
8824,03/29/20 06:38:07 PM,94.349,1.548,,,,
8825,03/29/20 06:48:07 PM,94.278,1.548,,,,
8826,03/29/20 06:58:07 PM,94.258,1.548,,,,
8827,03/29/20 07:08:07 PM,94.226,1.439,,,,
8828,03/29/20 07:18:07 PM,94.206,1.439,,,,
8829,03/29/20 07:28:07 PM,94.207,1.548,,,,
8830,03/29/20 07:38:07 PM,94.186,1.439,,,,
8831,03/29/20 07:48:07 PM,94.165,1.439,,,,
8832,03/29/20 07:58:07 PM,94.085,1.439,,,,
8833,03/29/20 08:08:07 PM,94.116,1.548,,,,
8834,03/29/20 08:18:07 PM,94.074,1.439,,,,
8835,03/29/20 08:28:07 PM,94.277,1.439,,,,
8836,03/29/20 08:38:07 PM,94.145,1.439,,,,
8837,03/29/20 08:48:07 PM,94.125,1.439,,,,
8838,03/29/20 08:58:07 PM,94.135,1.439,,,,
8839,03/29/20 09:08:07 PM,94.125,1.439,,,,
8840,03/29/20 09:18:07 PM,94.095,1.439,,,,
8841,03/29/20 09:28:07 PM,94.125,1.439,,,,
8842,03/29/20 09:38:07 PM,94.135,1.439,,,,
8843,03/29/20 09:48:07 PM,94.085,1.439,,,,
8844,03/29/20 09:58:07 PM,94.044,1.439,,,,
8845,03/29/20 10:08:07 PM,94.044,1.439,,,,
8846,03/29/20 10:18:07 PM,94.024,1.439,,,,
8847,03/29/20 10:28:07 PM,94.014,1.439,,,,
8848,03/29/20 10:38:07 PM,94.014,1.439,,,,
8849,03/29/20 10:48:07 PM,94.004,1.439,,,,
8850,03/29/20 10:58:07 PM,94.004,1.439,,,,
8851,03/29/20 11:08:07 PM,93.983,1.439,,,,
8852,03/29/20 11:18:07 PM,93.983,1.439,,,,
8853,03/29/20 11:28:07 PM,93.953,1.439,,,,
8854,03/29/20 11:38:07 PM,93.973,1.439,,,,
8855,03/29/20 11:48:07 PM,93.943,1.439,,,,
8856,03/29/20 11:58:07 PM,93.953,1.439,,,,
8857,03/30/20 12:08:07 AM,93.923,1.439,,,,
8858,03/30/20 12:18:07 AM,93.943,1.439,,,,
8859,03/30/20 12:28:07 AM,93.933,1.439,,,,
8860,03/30/20 12:38:07 AM,93.913,1.439,,,,
8861,03/30/20 12:48:07 AM,93.902,1.439,,,,
8862,03/30/20 12:58:07 AM,93.892,1.439,,,,
8863,03/30/20 01:08:07 AM,93.943,1.439,,,,
8864,03/30/20 01:18:07 AM,93.923,1.439,,,,
8865,03/30/20 01:28:07 AM,93.923,1.439,,,,
8866,03/30/20 01:38:07 AM,93.902,1.439,,,,
8867,03/30/20 01:48:07 AM,93.913,1.439,,,,
8868,03/30/20 01:58:07 AM,93.923,1.439,,,,
8869,03/30/20 02:08:07 AM,93.923,1.439,,,,
8870,03/30/20 02:18:07 AM,93.902,1.439,,,,
8871,03/30/20 02:28:07 AM,93.892,1.439,,,,
8872,03/30/20 02:38:07 AM,93.882,1.439,,,,
8873,03/30/20 02:48:07 AM,93.862,1.439,,,,
8874,03/30/20 02:58:07 AM,93.852,1.439,,,,
8875,03/30/20 03:08:07 AM,93.852,1.439,,,,
8876,03/30/20 03:18:07 AM,93.842,1.439,,,,
8877,03/30/20 03:28:07 AM,93.852,1.439,,,,
8878,03/30/20 03:38:07 AM,93.832,1.439,,,,
8879,03/30/20 03:48:07 AM,93.832,1.439,,,,
8880,03/30/20 03:58:07 AM,93.801,1.439,,,,
8881,03/30/20 04:08:07 AM,93.801,1.439,,,,
8882,03/30/20 04:18:07 AM,93.791,1.439,,,,
8883,03/30/20 04:28:07 AM,93.791,1.439,,,,
8884,03/30/20 04:38:07 AM,93.771,1.439,,,,
8885,03/30/20 04:48:07 AM,93.771,1.439,,,,
8886,03/30/20 04:58:07 AM,93.771,1.439,,,,
8887,03/30/20 05:08:07 AM,93.751,1.439,,,,
8888,03/30/20 05:18:07 AM,93.771,1.439,,,,
8889,03/30/20 05:28:07 AM,93.761,1.439,,,,
8890,03/30/20 05:38:07 AM,93.771,1.439,,,,
8891,03/30/20 05:48:07 AM,93.761,1.439,,,,
8892,03/30/20 05:58:07 AM,93.751,1.439,,,,
8893,03/30/20 06:08:07 AM,93.761,1.439,,,,
8894,03/30/20 06:18:07 AM,93.751,1.439,,,,
8895,03/30/20 06:28:07 AM,93.741,1.439,,,,
8896,03/30/20 06:38:07 AM,93.751,1.439,,,,
8897,03/30/20 06:48:07 AM,93.761,1.439,,,,
8898,03/30/20 06:58:07 AM,93.771,1.439,,,,
8899,03/30/20 07:08:07 AM,93.761,1.439,,,,
8900,03/30/20 07:18:07 AM,93.771,1.439,,,,
8901,03/30/20 07:28:07 AM,93.761,1.439,,,,
8902,03/30/20 07:38:07 AM,93.761,1.439,,,,
8903,03/30/20 07:48:07 AM,93.761,1.439,,,,
8904,03/30/20 07:58:07 AM,93.761,1.439,,,,
8905,03/30/20 08:08:07 AM,93.751,1.439,,,,
8906,03/30/20 08:18:07 AM,93.741,1.439,,,,
8907,03/30/20 08:28:07 AM,93.761,1.439,,,,
8908,03/30/20 08:38:07 AM,93.731,1.439,,,,
8909,03/30/20 08:48:07 AM,93.710,1.439,,,,
8910,03/30/20 08:58:07 AM,93.700,1.439,,,,
8911,03/30/20 09:08:07 AM,93.710,1.439,,,,
8912,03/30/20 09:18:07 AM,93.690,1.439,,,,
8913,03/30/20 09:28:07 AM,93.680,1.439,,,,
8914,03/30/20 09:38:07 AM,93.650,1.439,,,,
8915,03/30/20 09:48:07 AM,93.650,1.439,,,,
8916,03/30/20 09:58:07 AM,93.629,1.439,,,,
8917,03/30/20 10:08:07 AM,93.609,1.439,,,,
8918,03/30/20 10:18:07 AM,93.599,1.439,,,,
8919,03/30/20 10:28:07 AM,93.599,1.439,,,,
8920,03/30/20 10:38:07 AM,93.599,1.439,,,,
8921,03/30/20 10:48:07 AM,93.599,1.439,,,,
8922,03/30/20 10:58:07 AM,93.599,1.439,,,,
8923,03/30/20 11:08:07 AM,93.589,1.439,,,,
8924,03/30/20 11:18:07 AM,93.599,1.439,,,,
8925,03/30/20 11:28:07 AM,93.579,1.439,,,,
8926,03/30/20 11:38:07 AM,93.579,1.439,,,,
8927,03/30/20 11:48:07 AM,93.579,1.439,,,,
8928,03/30/20 11:58:07 AM,93.569,1.439,,,,
8929,03/30/20 12:08:07 PM,93.559,1.439,,,,
8930,03/30/20 12:18:07 PM,93.559,1.439,,,,
8931,03/30/20 12:28:07 PM,93.538,1.439,,,,
8932,03/30/20 12:38:07 PM,93.548,1.439,,,,
8933,03/30/20 12:48:07 PM,93.538,1.439,,,,
8934,03/30/20 12:58:07 PM,93.538,1.439,,,,
8935,03/30/20 01:08:07 PM,93.538,1.439,,,,
8936,03/30/20 01:18:07 PM,93.518,1.439,,,,
8937,03/30/20 01:28:07 PM,93.508,1.439,,,,
8938,03/30/20 01:38:07 PM,93.508,1.439,,,,
8939,03/30/20 01:48:07 PM,93.498,1.439,,,,
8940,03/30/20 01:58:07 PM,93.508,1.439,,,,
8941,03/30/20 02:08:07 PM,93.508,1.439,,,,
8942,03/30/20 02:18:07 PM,93.508,1.439,,,,
8943,03/30/20 02:28:07 PM,93.498,1.439,,,,
8944,03/30/20 02:38:07 PM,93.508,1.439,,,,
8945,03/30/20 02:48:07 PM,93.518,1.439,,,,
8946,03/30/20 02:58:07 PM,93.498,1.439,,,,
8947,03/30/20 03:08:07 PM,93.508,1.439,,,,
8948,03/30/20 03:18:07 PM,93.498,1.439,,,,
8949,03/30/20 03:28:07 PM,93.488,1.439,,,,
8950,03/30/20 03:38:07 PM,93.498,1.439,,,,
8951,03/30/20 03:48:07 PM,93.498,1.439,,,,
8952,03/30/20 03:58:07 PM,93.498,1.439,,,,
8953,03/30/20 04:08:07 PM,93.498,1.439,,,,
8954,03/30/20 04:18:07 PM,93.498,1.439,,,,
8955,03/30/20 04:28:07 PM,93.508,1.439,,,,
8956,03/30/20 04:38:07 PM,93.508,1.439,,,,
8957,03/30/20 04:48:07 PM,93.528,1.439,,,,
8958,03/30/20 04:58:07 PM,93.528,1.439,,,,
8959,03/30/20 05:08:07 PM,93.528,1.439,,,,
8960,03/30/20 05:18:07 PM,93.538,1.439,,,,
8961,03/30/20 05:28:07 PM,93.559,1.439,,,,
8962,03/30/20 05:38:07 PM,93.559,1.439,,,,
8963,03/30/20 05:48:07 PM,93.569,1.439,,,,
8964,03/30/20 05:58:07 PM,93.579,1.439,,,,
8965,03/30/20 06:08:07 PM,93.579,1.439,,,,
8966,03/30/20 06:18:07 PM,93.599,1.439,,,,
8967,03/30/20 06:28:07 PM,93.579,1.439,,,,
8968,03/30/20 06:38:07 PM,93.589,1.439,,,,
8969,03/30/20 06:48:07 PM,93.619,1.439,,,,
8970,03/30/20 06:58:07 PM,93.609,1.439,,,,
8971,03/30/20 07:08:07 PM,93.640,1.439,,,,
8972,03/30/20 07:18:07 PM,93.640,1.439,,,,
8973,03/30/20 07:28:07 PM,93.660,1.439,,,,
8974,03/30/20 07:38:07 PM,93.650,1.439,,,,
8975,03/30/20 07:48:07 PM,93.650,1.439,,,,
8976,03/30/20 07:58:07 PM,93.650,1.439,,,,
8977,03/30/20 08:08:07 PM,93.660,1.439,,,,
8978,03/30/20 08:18:07 PM,93.660,1.439,,,,
8979,03/30/20 08:28:07 PM,93.660,1.439,,,,
8980,03/30/20 08:38:07 PM,93.660,1.439,,,,
8981,03/30/20 08:48:07 PM,93.670,1.439,,,,
8982,03/30/20 08:58:07 PM,93.670,1.439,,,,
8983,03/30/20 09:08:07 PM,93.660,1.439,,,,
8984,03/30/20 09:18:07 PM,93.670,1.439,,,,
8985,03/30/20 09:28:07 PM,93.670,1.439,,,,
8986,03/30/20 09:38:07 PM,93.660,1.439,,,,
8987,03/30/20 09:48:07 PM,93.670,1.439,,,,
8988,03/30/20 09:58:07 PM,93.660,1.439,,,,
8989,03/30/20 10:08:07 PM,93.660,1.439,,,,
8990,03/30/20 10:18:07 PM,93.660,1.439,,,,
8991,03/30/20 10:28:07 PM,93.670,1.439,,,,
8992,03/30/20 10:38:07 PM,93.660,1.439,,,,
8993,03/30/20 10:48:07 PM,93.640,1.439,,,,
8994,03/30/20 10:58:07 PM,93.650,1.439,,,,
8995,03/30/20 11:08:07 PM,93.629,1.439,,,,
8996,03/30/20 11:18:07 PM,93.629,1.439,,,,
8997,03/30/20 11:28:07 PM,93.629,1.439,,,,
8998,03/30/20 11:38:07 PM,93.640,1.439,,,,
8999,03/30/20 11:48:07 PM,93.640,1.439,,,,
9000,03/30/20 11:58:07 PM,93.629,1.439,,,,
9001,03/31/20 12:08:07 AM,93.640,1.439,,,,
9002,03/31/20 12:18:07 AM,93.640,1.439,,,,
9003,03/31/20 12:28:07 AM,93.640,1.439,,,,
9004,03/31/20 12:38:07 AM,93.619,1.439,,,,
9005,03/31/20 12:48:07 AM,93.629,1.439,,,,
9006,03/31/20 12:58:07 AM,93.619,1.439,,,,
9007,03/31/20 01:08:07 AM,93.609,1.439,,,,
9008,03/31/20 01:18:07 AM,93.609,1.439,,,,
9009,03/31/20 01:28:07 AM,93.599,1.439,,,,
9010,03/31/20 01:38:07 AM,93.589,1.439,,,,
9011,03/31/20 01:48:07 AM,93.579,1.439,,,,
9012,03/31/20 01:58:07 AM,93.579,1.439,,,,
9013,03/31/20 02:08:07 AM,93.569,1.439,,,,
9014,03/31/20 02:18:07 AM,93.569,1.439,,,,
9015,03/31/20 02:28:07 AM,93.569,1.439,,,,
9016,03/31/20 02:38:07 AM,93.559,1.439,,,,
9017,03/31/20 02:48:07 AM,93.569,1.439,,,,
9018,03/31/20 02:58:07 AM,93.569,1.439,,,,
9019,03/31/20 03:08:07 AM,93.559,1.439,,,,
9020,03/31/20 03:18:07 AM,93.559,1.439,,,,
9021,03/31/20 03:28:07 AM,93.559,1.439,,,,
9022,03/31/20 03:38:07 AM,93.559,1.439,,,,
9023,03/31/20 03:48:07 AM,93.559,1.439,,,,
9024,03/31/20 03:58:07 AM,93.559,1.439,,,,
9025,03/31/20 04:08:07 AM,93.559,1.439,,,,
9026,03/31/20 04:18:07 AM,93.569,1.439,,,,
9027,03/31/20 04:28:07 AM,93.559,1.439,,,,
9028,03/31/20 04:38:07 AM,93.569,1.439,,,,
9029,03/31/20 04:48:07 AM,93.559,1.439,,,,
9030,03/31/20 04:58:07 AM,93.559,1.439,,,,
9031,03/31/20 05:08:07 AM,93.569,1.439,,,,
9032,03/31/20 05:18:07 AM,93.559,1.439,,,,
9033,03/31/20 05:28:07 AM,93.569,1.439,,,,
9034,03/31/20 05:38:07 AM,93.569,1.439,,,,
9035,03/31/20 05:48:07 AM,93.569,1.439,,,,
9036,03/31/20 05:58:07 AM,93.579,1.439,,,,
9037,03/31/20 06:08:07 AM,93.579,1.439,,,,
9038,03/31/20 06:18:07 AM,93.579,1.439,,,,
9039,03/31/20 06:28:07 AM,93.569,1.439,,,,
9040,03/31/20 06:38:07 AM,93.569,1.439,,,,
9041,03/31/20 06:48:07 AM,93.569,1.439,,,,
9042,03/31/20 06:58:07 AM,93.559,1.439,,,,
9043,03/31/20 07:08:07 AM,93.559,1.439,,,,
9044,03/31/20 07:18:07 AM,93.559,1.439,,,,
9045,03/31/20 07:28:07 AM,93.538,1.439,,,,
9046,03/31/20 07:38:07 AM,93.528,1.439,,,,
9047,03/31/20 07:48:07 AM,93.528,1.439,,,,
9048,03/31/20 07:58:07 AM,93.540,1.548,,,,
9049,03/31/20 08:08:07 AM,93.560,1.548,,,,
9050,03/31/20 08:18:07 AM,93.530,1.548,,,,
9051,03/31/20 08:28:07 AM,93.520,1.548,,,,
9052,03/31/20 08:38:07 AM,93.530,1.548,,,,
9053,03/31/20 08:48:07 AM,93.520,1.548,,,,
9054,03/31/20 08:58:07 AM,93.520,1.548,,,,
9055,03/31/20 09:08:07 AM,93.499,1.548,,,,
9056,03/31/20 09:18:07 AM,93.499,1.548,,,,
9057,03/31/20 09:28:07 AM,93.489,1.548,,,,
9058,03/31/20 09:38:07 AM,93.489,1.548,,,,
9059,03/31/20 09:48:07 AM,93.479,1.548,,,,
9060,03/31/20 09:58:07 AM,93.469,1.548,,,,
9061,03/31/20 10:08:07 AM,93.449,1.548,,,,
9062,03/31/20 10:18:07 AM,93.439,1.548,,,,
9063,03/31/20 10:28:07 AM,93.429,1.548,,,,
9064,03/31/20 10:38:07 AM,93.418,1.548,,,,
9065,03/31/20 10:48:07 AM,93.408,1.548,,,,
9066,03/31/20 10:58:07 AM,93.398,1.548,,,,
9067,03/31/20 11:08:07 AM,93.408,1.548,,,,
9068,03/31/20 11:18:07 AM,93.429,1.548,,,,
9069,03/31/20 11:28:07 AM,93.479,1.548,,,,
9070,03/31/20 11:38:07 AM,93.631,1.548,,,,
9071,03/31/20 11:48:07 AM,93.843,1.548,,,,
9072,03/31/20 11:58:07 AM,94.106,1.548,,,,
9073,03/31/20 12:08:07 PM,94.288,1.548,,,,
9074,03/31/20 12:18:07 PM,94.329,1.548,,,,
9075,03/31/20 12:28:07 PM,94.339,1.548,,,,
9076,03/31/20 12:38:07 PM,94.379,1.548,,,,
9077,03/31/20 12:48:07 PM,94.379,1.548,,,,
9078,03/31/20 12:58:07 PM,94.369,1.548,,,,
9079,03/31/20 01:08:07 PM,94.329,1.548,,,,
9080,03/31/20 01:18:07 PM,94.400,1.548,,,,
9081,03/31/20 01:28:07 PM,94.480,1.548,,,,
9082,03/31/20 01:38:07 PM,94.521,1.548,,,,
9083,03/31/20 01:48:07 PM,94.541,1.548,,,,
9084,03/31/20 01:58:07 PM,94.561,1.548,,,,
9085,03/31/20 02:08:07 PM,94.551,1.548,,,,
9086,03/31/20 02:18:07 PM,94.541,1.548,,,,
9087,03/31/20 02:28:07 PM,94.531,1.548,,,,
9088,03/31/20 02:38:07 PM,94.511,1.548,,,,
9089,03/31/20 02:48:07 PM,94.511,1.548,,,,
9090,03/31/20 02:58:07 PM,94.470,1.548,,,,
9091,03/31/20 03:08:07 PM,94.460,1.548,,,,
9092,03/31/20 03:18:07 PM,94.460,1.548,,,,
9093,03/31/20 03:28:07 PM,94.450,1.548,,,,
9094,03/31/20 03:38:07 PM,94.420,1.548,,,,
9095,03/31/20 03:48:07 PM,94.400,1.548,,,,
9096,03/31/20 03:58:07 PM,94.379,1.548,,,,
9097,03/31/20 04:08:07 PM,94.369,1.548,,,,
9098,03/31/20 04:18:07 PM,94.359,1.548,,,,
9099,03/31/20 04:28:07 PM,94.349,1.548,,,,
9100,03/31/20 04:38:07 PM,94.308,1.548,,,,
9101,03/31/20 04:48:07 PM,94.288,1.548,,,,
9102,03/31/20 04:58:07 PM,94.288,1.548,,,,
9103,03/31/20 05:08:07 PM,94.268,1.548,,,,
9104,03/31/20 05:18:07 PM,94.248,1.548,,,,
9105,03/31/20 05:28:07 PM,94.228,1.548,,,,
9106,03/31/20 05:38:07 PM,94.206,1.439,,,,
9107,03/31/20 05:48:07 PM,94.165,1.439,,,,
9108,03/31/20 05:58:07 PM,94.155,1.439,,,,
9109,03/31/20 06:08:07 PM,94.125,1.439,,,,
9110,03/31/20 06:18:07 PM,94.125,1.439,,,,
9111,03/31/20 06:28:07 PM,94.105,1.439,,,,
9112,03/31/20 06:38:07 PM,94.064,1.439,,,,
9113,03/31/20 06:48:07 PM,94.054,1.439,,,,
9114,03/31/20 06:58:07 PM,94.044,1.439,,,,
9115,03/31/20 07:08:07 PM,94.014,1.439,,,,
9116,03/31/20 07:18:07 PM,94.004,1.439,,,,
9117,03/31/20 07:28:07 PM,93.993,1.439,,,,
9118,03/31/20 07:38:07 PM,93.983,1.439,,,,
9119,03/31/20 07:48:07 PM,93.963,1.439,,,,
9120,03/31/20 07:58:07 PM,93.963,1.439,,,,
9121,03/31/20 08:08:07 PM,93.953,1.439,,,,
9122,03/31/20 08:18:07 PM,93.953,1.439,,,,
9123,03/31/20 08:28:07 PM,93.923,1.439,,,,
9124,03/31/20 08:38:07 PM,93.902,1.439,,,,
9125,03/31/20 08:48:07 PM,93.882,1.439,,,,
9126,03/31/20 08:58:07 PM,93.882,1.439,,,,
9127,03/31/20 09:08:07 PM,93.862,1.439,,,,
9128,03/31/20 09:18:07 PM,93.842,1.439,,,,
9129,03/31/20 09:28:07 PM,93.852,1.439,,,,
9130,03/31/20 09:38:07 PM,93.832,1.439,,,,
9131,03/31/20 09:48:07 PM,93.801,1.439,,,,
9132,03/31/20 09:58:07 PM,93.781,1.439,,,,
9133,03/31/20 10:08:07 PM,93.771,1.439,,,,
9134,03/31/20 10:18:07 PM,93.741,1.439,,,,
9135,03/31/20 10:28:07 PM,93.741,1.439,,,,
9136,03/31/20 10:38:07 PM,93.731,1.439,,,,
9137,03/31/20 10:48:07 PM,93.720,1.439,,,,
9138,03/31/20 10:58:07 PM,93.720,1.439,,,,
9139,03/31/20 11:08:07 PM,93.710,1.439,,,,
9140,03/31/20 11:18:07 PM,93.700,1.439,,,,
9141,03/31/20 11:28:07 PM,93.700,1.439,,,,
