"Plot Title: Barometric"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10710509, SEN S/N: 10710509)","Temp, °C (LGR S/N: 10710509, SEN S/N: 10710509)","Coupler Detached (LGR S/N: 10710509, SEN S/N: 10710509)","Coupler Attached (LGR S/N: 10710509, SEN S/N: 10710509)","Host Connected (LGR S/N: 10710509, SEN S/N: 10710509)","End Of File (LGR S/N: 10710509, SEN S/N: 10710509)"
3475,02/21/20 01:09:48 PM,95.079,-2.610,,,,
3476,02/21/20 01:19:48 PM,95.068,-2.610,,,,
3477,02/21/20 01:29:48 PM,95.058,-2.610,,,,
3478,02/21/20 01:39:48 PM,95.048,-2.610,,,,
3479,02/21/20 01:49:48 PM,95.027,-2.610,,,,
3480,02/21/20 01:59:48 PM,95.017,-2.610,,,,
3481,02/21/20 02:09:48 PM,95.032,-2.494,,,,
3482,02/21/20 02:19:48 PM,95.011,-2.494,,,,
3483,02/21/20 02:29:48 PM,95.011,-2.494,,,,
3484,02/21/20 02:39:48 PM,95.011,-2.494,,,,
3485,02/21/20 02:49:48 PM,94.980,-2.494,,,,
3486,02/21/20 02:59:48 PM,94.990,-2.494,,,,
3487,02/21/20 03:09:48 PM,94.980,-2.494,,,,
3488,02/21/20 03:19:48 PM,94.980,-2.494,,,,
3489,02/21/20 03:29:48 PM,94.980,-2.494,,,,
3490,02/21/20 03:39:48 PM,94.960,-2.494,,,,
3491,02/21/20 03:49:48 PM,94.960,-2.494,,,,
3492,02/21/20 03:59:48 PM,94.960,-2.494,,,,
3493,02/21/20 04:09:48 PM,94.939,-2.494,,,,
3494,02/21/20 04:19:48 PM,94.919,-2.494,,,,
3495,02/21/20 04:29:48 PM,94.919,-2.494,,,,
3496,02/21/20 04:39:48 PM,94.908,-2.494,,,,
3497,02/21/20 04:49:48 PM,94.908,-2.494,,,,
3498,02/21/20 04:59:48 PM,94.908,-2.494,,,,
3499,02/21/20 05:09:48 PM,94.898,-2.494,,,,
3500,02/21/20 05:19:48 PM,94.878,-2.494,,,,
3501,02/21/20 05:29:48 PM,94.867,-2.494,,,,
3502,02/21/20 05:39:48 PM,94.878,-2.494,,,,
3503,02/21/20 05:49:48 PM,94.888,-2.494,,,,
3504,02/21/20 05:59:48 PM,94.878,-2.494,,,,
3505,02/21/20 06:09:48 PM,94.857,-2.494,,,,
3506,02/21/20 06:19:48 PM,94.867,-2.494,,,,
3507,02/21/20 06:29:48 PM,94.878,-2.494,,,,
3508,02/21/20 06:39:48 PM,94.867,-2.494,,,,
3509,02/21/20 06:49:48 PM,94.857,-2.494,,,,
3510,02/21/20 06:59:48 PM,94.847,-2.494,,,,
3511,02/21/20 07:09:48 PM,94.837,-2.494,,,,
3512,02/21/20 07:19:48 PM,94.837,-2.494,,,,
3513,02/21/20 07:29:48 PM,94.826,-2.494,,,,
3514,02/21/20 07:39:48 PM,94.806,-2.494,,,,
3515,02/21/20 07:49:48 PM,94.775,-2.494,,,,
3516,02/21/20 07:59:48 PM,94.775,-2.494,,,,
3517,02/21/20 08:09:48 PM,94.775,-2.494,,,,
3518,02/21/20 08:19:48 PM,94.765,-2.494,,,,
3519,02/21/20 08:29:48 PM,94.765,-2.494,,,,
3520,02/21/20 08:39:48 PM,94.744,-2.494,,,,
3521,02/21/20 08:49:48 PM,94.734,-2.494,,,,
3522,02/21/20 08:59:48 PM,94.713,-2.494,,,,
3523,02/21/20 09:09:48 PM,94.713,-2.494,,,,
3524,02/21/20 09:19:48 PM,94.703,-2.494,,,,
3525,02/21/20 09:29:48 PM,94.703,-2.494,,,,
3526,02/21/20 09:39:48 PM,94.703,-2.494,,,,
3527,02/21/20 09:49:48 PM,94.683,-2.494,,,,
3528,02/21/20 09:59:48 PM,94.662,-2.494,,,,
3529,02/21/20 10:09:48 PM,94.642,-2.494,,,,
3530,02/21/20 10:19:48 PM,94.672,-2.494,,,,
3531,02/21/20 10:29:48 PM,94.662,-2.494,,,,
3532,02/21/20 10:39:48 PM,94.631,-2.494,,,,
3533,02/21/20 10:49:48 PM,94.631,-2.494,,,,
3534,02/21/20 10:59:48 PM,94.580,-2.494,,,,
3535,02/21/20 11:09:48 PM,94.580,-2.494,,,,
3536,02/21/20 11:19:48 PM,94.559,-2.494,,,,
3537,02/21/20 11:29:48 PM,94.549,-2.494,,,,
3538,02/21/20 11:39:48 PM,94.529,-2.494,,,,
3539,02/21/20 11:49:48 PM,94.529,-2.494,,,,
3540,02/21/20 11:59:48 PM,94.529,-2.494,,,,
3541,02/22/20 12:09:48 AM,94.518,-2.494,,,,
3542,02/22/20 12:19:48 AM,94.498,-2.494,,,,
3543,02/22/20 12:29:48 AM,94.467,-2.494,,,,
3544,02/22/20 12:39:48 AM,94.477,-2.494,,,,
3545,02/22/20 12:49:48 AM,94.457,-2.494,,,,
3546,02/22/20 12:59:48 AM,94.457,-2.494,,,,
3547,02/22/20 01:09:48 AM,94.436,-2.494,,,,
3548,02/22/20 01:19:48 AM,94.436,-2.494,,,,
3549,02/22/20 01:29:48 AM,94.436,-2.494,,,,
3550,02/22/20 01:39:48 AM,94.436,-2.494,,,,
3551,02/22/20 01:49:48 AM,94.457,-2.494,,,,
3552,02/22/20 01:59:48 AM,94.463,-2.610,,,,
3553,02/22/20 02:09:48 AM,94.442,-2.610,,,,
3554,02/22/20 02:19:48 AM,94.453,-2.610,,,,
3555,02/22/20 02:29:48 AM,94.422,-2.610,,,,
3556,02/22/20 02:39:48 AM,94.381,-2.610,,,,
3557,02/22/20 02:49:48 AM,94.381,-2.610,,,,
3558,02/22/20 02:59:48 AM,94.381,-2.610,,,,
3559,02/22/20 03:09:48 AM,94.360,-2.610,,,,
3560,02/22/20 03:19:48 AM,94.340,-2.610,,,,
3561,02/22/20 03:29:48 AM,94.319,-2.610,,,,
3562,02/22/20 03:39:48 AM,94.319,-2.610,,,,
3563,02/22/20 03:49:48 AM,94.319,-2.610,,,,
3564,02/22/20 03:59:48 AM,94.330,-2.610,,,,
3565,02/22/20 04:09:48 AM,94.350,-2.610,,,,
3566,02/22/20 04:19:48 AM,94.330,-2.610,,,,
3567,02/22/20 04:29:48 AM,94.340,-2.610,,,,
3568,02/22/20 04:39:48 AM,94.340,-2.610,,,,
3569,02/22/20 04:49:48 AM,94.340,-2.610,,,,
3570,02/22/20 04:59:48 AM,94.340,-2.610,,,,
3571,02/22/20 05:09:48 AM,94.340,-2.610,,,,
3572,02/22/20 05:19:48 AM,94.340,-2.610,,,,
3573,02/22/20 05:29:48 AM,94.319,-2.610,,,,
3574,02/22/20 05:39:48 AM,94.330,-2.610,,,,
3575,02/22/20 05:49:48 AM,94.340,-2.610,,,,
3576,02/22/20 05:59:48 AM,94.340,-2.610,,,,
3577,02/22/20 06:09:48 AM,94.340,-2.610,,,,
3578,02/22/20 06:19:48 AM,94.340,-2.610,,,,
3579,02/22/20 06:29:48 AM,94.336,-2.727,,,,
3580,02/22/20 06:39:48 AM,94.356,-2.727,,,,
3581,02/22/20 06:49:48 AM,94.336,-2.727,,,,
3582,02/22/20 06:59:48 AM,94.346,-2.727,,,,
3583,02/22/20 07:09:48 AM,94.366,-2.727,,,,
3584,02/22/20 07:19:48 AM,94.366,-2.727,,,,
3585,02/22/20 07:29:48 AM,94.387,-2.727,,,,
3586,02/22/20 07:39:48 AM,94.397,-2.727,,,,
3587,02/22/20 07:49:48 AM,94.377,-2.727,,,,
3588,02/22/20 07:59:48 AM,94.407,-2.727,,,,
3589,02/22/20 08:09:48 AM,94.418,-2.727,,,,
3590,02/22/20 08:19:48 AM,94.428,-2.727,,,,
3591,02/22/20 08:29:48 AM,94.418,-2.727,,,,
3592,02/22/20 08:39:48 AM,94.438,-2.727,,,,
3593,02/22/20 08:49:48 AM,94.418,-2.727,,,,
3594,02/22/20 08:59:48 AM,94.418,-2.727,,,,
3595,02/22/20 09:09:48 AM,94.428,-2.727,,,,
3596,02/22/20 09:19:48 AM,94.407,-2.727,,,,
3597,02/22/20 09:29:48 AM,94.397,-2.727,,,,
3598,02/22/20 09:39:48 AM,94.407,-2.727,,,,
3599,02/22/20 09:49:48 AM,94.397,-2.727,,,,
3600,02/22/20 09:59:48 AM,94.407,-2.727,,,,
3601,02/22/20 10:09:48 AM,94.397,-2.727,,,,
3602,02/22/20 10:19:48 AM,94.407,-2.727,,,,
3603,02/22/20 10:29:48 AM,94.407,-2.727,,,,
3604,02/22/20 10:39:48 AM,94.377,-2.727,,,,
3605,02/22/20 10:49:48 AM,94.391,-2.610,,,,
3606,02/22/20 10:59:48 AM,94.371,-2.610,,,,
3607,02/22/20 11:09:48 AM,94.381,-2.610,,,,
3608,02/22/20 11:19:48 AM,94.350,-2.610,,,,
3609,02/22/20 11:29:48 AM,94.360,-2.610,,,,
3610,02/22/20 11:39:48 AM,94.344,-2.494,,,,
3611,02/22/20 11:49:48 AM,94.365,-2.494,,,,
3612,02/22/20 11:59:48 AM,94.344,-2.494,,,,
3613,02/22/20 12:09:48 PM,94.354,-2.494,,,,
3614,02/22/20 12:19:48 PM,94.344,-2.494,,,,
3615,02/22/20 12:29:48 PM,94.328,-2.377,,,,
3616,02/22/20 12:39:48 PM,94.348,-2.377,,,,
3617,02/22/20 12:49:48 PM,94.317,-2.377,,,,
3618,02/22/20 12:59:48 PM,94.307,-2.377,,,,
3619,02/22/20 01:09:48 PM,94.297,-2.377,,,,
3620,02/22/20 01:19:48 PM,94.276,-2.377,,,,
3621,02/22/20 01:29:48 PM,94.281,-2.261,,,,
3622,02/22/20 01:39:48 PM,94.270,-2.261,,,,
3623,02/22/20 01:49:48 PM,94.281,-2.261,,,,
3624,02/22/20 01:59:48 PM,94.285,-2.145,,,,
3625,02/22/20 02:09:48 PM,94.274,-2.145,,,,
3626,02/22/20 02:19:48 PM,94.264,-2.145,,,,
3627,02/22/20 02:29:48 PM,94.285,-2.145,,,,
3628,02/22/20 02:39:48 PM,94.285,-2.145,,,,
3629,02/22/20 02:49:48 PM,94.274,-2.145,,,,
3630,02/22/20 02:59:48 PM,94.285,-2.145,,,,
3631,02/22/20 03:09:48 PM,94.289,-2.030,,,,
3632,02/22/20 03:19:48 PM,94.299,-2.030,,,,
3633,02/22/20 03:29:48 PM,94.279,-2.030,,,,
3634,02/22/20 03:39:48 PM,94.299,-2.030,,,,
3635,02/22/20 03:49:48 PM,94.309,-2.030,,,,
3636,02/22/20 03:59:48 PM,94.309,-2.030,,,,
3637,02/22/20 04:09:48 PM,94.330,-2.030,,,,
3638,02/22/20 04:19:48 PM,94.334,-1.914,,,,
3639,02/22/20 04:29:48 PM,94.344,-1.914,,,,
3640,02/22/20 04:39:48 PM,94.334,-1.914,,,,
3641,02/22/20 04:49:48 PM,94.314,-1.914,,,,
3642,02/22/20 04:59:48 PM,94.334,-1.914,,,,
3643,02/22/20 05:09:48 PM,94.324,-1.914,,,,
3644,02/22/20 05:19:48 PM,94.355,-1.914,,,,
3645,02/22/20 05:29:48 PM,94.355,-1.914,,,,
3646,02/22/20 05:39:48 PM,94.375,-1.914,,,,
3647,02/22/20 05:49:48 PM,94.385,-1.914,,,,
3648,02/22/20 05:59:48 PM,94.385,-1.914,,,,
3649,02/22/20 06:09:48 PM,94.396,-1.914,,,,
3650,02/22/20 06:19:48 PM,94.416,-1.914,,,,
3651,02/22/20 06:29:48 PM,94.416,-1.914,,,,
3652,02/22/20 06:39:48 PM,94.416,-1.914,,,,
3653,02/22/20 06:49:48 PM,94.406,-1.914,,,,
3654,02/22/20 06:59:48 PM,94.426,-1.914,,,,
3655,02/22/20 07:09:48 PM,94.447,-1.914,,,,
3656,02/22/20 07:19:48 PM,94.451,-1.799,,,,
3657,02/22/20 07:29:48 PM,94.451,-1.799,,,,
3658,02/22/20 07:39:48 PM,94.431,-1.799,,,,
3659,02/22/20 07:49:48 PM,94.451,-1.799,,,,
3660,02/22/20 07:59:48 PM,94.461,-1.799,,,,
3661,02/22/20 08:09:48 PM,94.472,-1.799,,,,
3662,02/22/20 08:19:48 PM,94.482,-1.799,,,,
3663,02/22/20 08:29:48 PM,94.472,-1.799,,,,
3664,02/22/20 08:39:48 PM,94.472,-1.799,,,,
3665,02/22/20 08:49:48 PM,94.482,-1.799,,,,
3666,02/22/20 08:59:48 PM,94.476,-1.684,,,,
3667,02/22/20 09:09:48 PM,94.476,-1.684,,,,
3668,02/22/20 09:19:48 PM,94.496,-1.684,,,,
3669,02/22/20 09:29:48 PM,94.486,-1.684,,,,
3670,02/22/20 09:39:48 PM,94.496,-1.684,,,,
3671,02/22/20 09:49:48 PM,94.496,-1.684,,,,
3672,02/22/20 09:59:48 PM,94.507,-1.684,,,,
3673,02/22/20 10:09:48 PM,94.507,-1.684,,,,
3674,02/22/20 10:19:48 PM,94.496,-1.684,,,,
3675,02/22/20 10:29:48 PM,94.507,-1.684,,,,
3676,02/22/20 10:39:48 PM,94.486,-1.684,,,,
3677,02/22/20 10:49:48 PM,94.486,-1.684,,,,
3678,02/22/20 10:59:48 PM,94.486,-1.684,,,,
3679,02/22/20 11:09:48 PM,94.496,-1.684,,,,
3680,02/22/20 11:19:48 PM,94.507,-1.684,,,,
3681,02/22/20 11:29:48 PM,94.507,-1.684,,,,
3682,02/22/20 11:39:48 PM,94.496,-1.684,,,,
3683,02/22/20 11:49:48 PM,94.496,-1.684,,,,
3684,02/22/20 11:59:48 PM,94.507,-1.684,,,,
3685,02/23/20 12:09:48 AM,94.507,-1.684,,,,
3686,02/23/20 12:19:48 AM,94.496,-1.684,,,,
3687,02/23/20 12:29:48 AM,94.507,-1.684,,,,
3688,02/23/20 12:39:48 AM,94.507,-1.684,,,,
3689,02/23/20 12:49:48 AM,94.496,-1.684,,,,
3690,02/23/20 12:59:48 AM,94.486,-1.684,,,,
3691,02/23/20 01:09:48 AM,94.476,-1.684,,,,
3692,02/23/20 01:19:48 AM,94.476,-1.684,,,,
3693,02/23/20 01:29:48 AM,94.476,-1.684,,,,
3694,02/23/20 01:39:48 AM,94.486,-1.684,,,,
3695,02/23/20 01:49:48 AM,94.476,-1.684,,,,
3696,02/23/20 01:59:48 AM,94.455,-1.684,,,,
3697,02/23/20 02:09:48 AM,94.455,-1.684,,,,
3698,02/23/20 02:19:48 AM,94.435,-1.684,,,,
3699,02/23/20 02:29:48 AM,94.445,-1.684,,,,
3700,02/23/20 02:39:48 AM,94.424,-1.684,,,,
3701,02/23/20 02:49:48 AM,94.424,-1.684,,,,
3702,02/23/20 02:59:48 AM,94.445,-1.684,,,,
3703,02/23/20 03:09:48 AM,94.435,-1.684,,,,
3704,02/23/20 03:19:48 AM,94.455,-1.684,,,,
3705,02/23/20 03:29:48 AM,94.445,-1.684,,,,
3706,02/23/20 03:39:48 AM,94.445,-1.684,,,,
3707,02/23/20 03:49:48 AM,94.455,-1.684,,,,
3708,02/23/20 03:59:48 AM,94.466,-1.684,,,,
3709,02/23/20 04:09:48 AM,94.466,-1.684,,,,
3710,02/23/20 04:19:48 AM,94.472,-1.799,,,,
3711,02/23/20 04:29:48 AM,94.472,-1.799,,,,
3712,02/23/20 04:39:48 AM,94.482,-1.799,,,,
3713,02/23/20 04:49:48 AM,94.482,-1.799,,,,
3714,02/23/20 04:59:48 AM,94.482,-1.799,,,,
3715,02/23/20 05:09:48 AM,94.472,-1.799,,,,
3716,02/23/20 05:19:48 AM,94.502,-1.799,,,,
3717,02/23/20 05:29:48 AM,94.482,-1.799,,,,
3718,02/23/20 05:39:48 AM,94.482,-1.799,,,,
3719,02/23/20 05:49:48 AM,94.492,-1.799,,,,
3720,02/23/20 05:59:48 AM,94.492,-1.799,,,,
3721,02/23/20 06:09:48 AM,94.472,-1.799,,,,
3722,02/23/20 06:19:48 AM,94.482,-1.799,,,,
3723,02/23/20 06:29:48 AM,94.482,-1.799,,,,
3724,02/23/20 06:39:48 AM,94.482,-1.799,,,,
3725,02/23/20 06:49:48 AM,94.482,-1.799,,,,
3726,02/23/20 06:59:48 AM,94.502,-1.799,,,,
3727,02/23/20 07:09:48 AM,94.488,-1.914,,,,
3728,02/23/20 07:19:48 AM,94.509,-1.914,,,,
3729,02/23/20 07:29:48 AM,94.509,-1.914,,,,
3730,02/23/20 07:39:48 AM,94.519,-1.914,,,,
3731,02/23/20 07:49:48 AM,94.519,-1.914,,,,
3732,02/23/20 07:59:48 AM,94.519,-1.914,,,,
3733,02/23/20 08:09:48 AM,94.519,-1.914,,,,
3734,02/23/20 08:19:48 AM,94.529,-1.914,,,,
3735,02/23/20 08:29:48 AM,94.529,-1.914,,,,
3736,02/23/20 08:39:48 AM,94.529,-1.914,,,,
3737,02/23/20 08:49:48 AM,94.539,-1.914,,,,
3738,02/23/20 08:59:48 AM,94.529,-1.914,,,,
3739,02/23/20 09:09:48 AM,94.519,-1.914,,,,
3740,02/23/20 09:19:48 AM,94.519,-1.914,,,,
3741,02/23/20 09:29:48 AM,94.523,-1.799,,,,
3742,02/23/20 09:39:48 AM,94.513,-1.799,,,,
3743,02/23/20 09:49:48 AM,94.513,-1.799,,,,
3744,02/23/20 09:59:48 AM,94.502,-1.799,,,,
3745,02/23/20 10:09:48 AM,94.502,-1.799,,,,
3746,02/23/20 10:19:48 AM,94.492,-1.799,,,,
3747,02/23/20 10:29:48 AM,94.492,-1.799,,,,
3748,02/23/20 10:39:48 AM,94.482,-1.799,,,,
3749,02/23/20 10:49:48 AM,94.482,-1.799,,,,
3750,02/23/20 10:59:48 AM,94.496,-1.684,,,,
3751,02/23/20 11:09:48 AM,94.486,-1.684,,,,
3752,02/23/20 11:19:48 AM,94.476,-1.684,,,,
3753,02/23/20 11:29:48 AM,94.455,-1.684,,,,
3754,02/23/20 11:39:48 AM,94.429,-1.570,,,,
3755,02/23/20 11:49:48 AM,94.408,-1.570,,,,
3756,02/23/20 11:59:48 AM,94.418,-1.570,,,,
3757,02/23/20 12:09:48 PM,94.408,-1.570,,,,
3758,02/23/20 12:19:48 PM,94.433,-1.456,,,,
3759,02/23/20 12:29:48 PM,94.402,-1.456,,,,
3760,02/23/20 12:39:48 PM,94.385,-1.341,,,,
3761,02/23/20 12:49:48 PM,94.365,-1.341,,,,
3762,02/23/20 12:59:48 PM,94.365,-1.341,,,,
3763,02/23/20 01:09:48 PM,94.359,-1.228,,,,
3764,02/23/20 01:19:48 PM,94.357,-1.001,,,,
3765,02/23/20 01:29:48 PM,94.340,-0.887,,,,
3766,02/23/20 01:39:48 PM,94.328,-0.662,,,,
3767,02/23/20 01:49:48 PM,94.322,-0.549,,,,
3768,02/23/20 01:59:48 PM,94.326,-0.437,,,,
3769,02/23/20 02:09:48 PM,94.330,-0.325,,,,
3770,02/23/20 02:19:48 PM,94.319,-0.325,,,,
3771,02/23/20 02:29:48 PM,94.334,-0.213,,,,
3772,02/23/20 02:39:48 PM,94.323,-0.213,,,,
3773,02/23/20 02:49:48 PM,94.323,-0.213,,,,
3774,02/23/20 02:59:48 PM,94.327,-0.102,,,,
3775,02/23/20 03:09:48 PM,94.327,-0.102,,,,
3776,02/23/20 03:19:48 PM,94.327,-0.102,,,,
3777,02/23/20 03:29:48 PM,94.327,-0.102,,,,
3778,02/23/20 03:39:48 PM,94.317,-0.102,,,,
3779,02/23/20 03:49:48 PM,94.307,-0.102,,,,
3780,02/23/20 03:59:48 PM,94.307,-0.102,,,,
3781,02/23/20 04:09:48 PM,94.307,-0.102,,,,
3782,02/23/20 04:19:48 PM,94.307,-0.102,,,,
3783,02/23/20 04:29:48 PM,94.307,-0.102,,,,
3784,02/23/20 04:39:48 PM,94.307,-0.102,,,,
3785,02/23/20 04:49:48 PM,94.307,-0.102,,,,
3786,02/23/20 04:59:48 PM,94.327,-0.102,,,,
3787,02/23/20 05:09:48 PM,94.327,-0.102,,,,
3788,02/23/20 05:19:48 PM,94.327,-0.102,,,,
3789,02/23/20 05:29:48 PM,94.338,-0.102,,,,
3790,02/23/20 05:39:48 PM,94.348,-0.102,,,,
3791,02/23/20 05:49:48 PM,94.327,-0.102,,,,
3792,02/23/20 05:59:48 PM,94.338,-0.102,,,,
3793,02/23/20 06:09:48 PM,94.317,-0.102,,,,
3794,02/23/20 06:19:48 PM,94.338,-0.102,,,,
3795,02/23/20 06:29:48 PM,94.348,-0.102,,,,
3796,02/23/20 06:39:48 PM,94.358,-0.102,,,,
3797,02/23/20 06:49:48 PM,94.358,-0.102,,,,
3798,02/23/20 06:59:48 PM,94.338,-0.102,,,,
3799,02/23/20 07:09:48 PM,94.358,-0.102,,,,
3800,02/23/20 07:19:48 PM,94.358,-0.102,,,,
3801,02/23/20 07:29:48 PM,94.348,-0.102,,,,
3802,02/23/20 07:39:48 PM,94.358,-0.102,,,,
3803,02/23/20 07:49:48 PM,94.338,-0.102,,,,
3804,02/23/20 07:59:48 PM,94.348,-0.102,,,,
3805,02/23/20 08:09:48 PM,94.348,-0.102,,,,
3806,02/23/20 08:19:48 PM,94.348,-0.102,,,,
3807,02/23/20 08:29:48 PM,94.358,-0.102,,,,
3808,02/23/20 08:39:48 PM,94.338,-0.102,,,,
3809,02/23/20 08:49:48 PM,94.348,-0.102,,,,
3810,02/23/20 08:59:48 PM,94.369,-0.102,,,,
3811,02/23/20 09:09:48 PM,94.348,-0.102,,,,
3812,02/23/20 09:19:48 PM,94.358,-0.102,,,,
3813,02/23/20 09:29:48 PM,94.358,-0.102,,,,
3814,02/23/20 09:39:48 PM,94.358,-0.102,,,,
3815,02/23/20 09:49:48 PM,94.348,-0.102,,,,
3816,02/23/20 09:59:48 PM,94.327,-0.102,,,,
3817,02/23/20 10:09:48 PM,94.348,-0.102,,,,
3818,02/23/20 10:19:48 PM,94.348,-0.102,,,,
3819,02/23/20 10:29:48 PM,94.358,-0.102,,,,
3820,02/23/20 10:39:48 PM,94.348,-0.102,,,,
3821,02/23/20 10:49:48 PM,94.338,-0.102,,,,
3822,02/23/20 10:59:48 PM,94.327,-0.102,,,,
3823,02/23/20 11:09:48 PM,94.348,-0.102,,,,
3824,02/23/20 11:19:48 PM,94.338,-0.102,,,,
3825,02/23/20 11:29:48 PM,94.348,-0.102,,,,
3826,02/23/20 11:39:48 PM,94.338,-0.102,,,,
3827,02/23/20 11:49:48 PM,94.317,-0.102,,,,
3828,02/23/20 11:59:48 PM,94.327,-0.102,,,,
3829,02/24/20 12:09:48 AM,94.317,-0.102,,,,
3830,02/24/20 12:19:48 AM,94.317,-0.102,,,,
3831,02/24/20 12:29:48 AM,94.307,-0.102,,,,
3832,02/24/20 12:39:48 AM,94.286,-0.102,,,,
3833,02/24/20 12:49:48 AM,94.286,-0.102,,,,
3834,02/24/20 12:59:48 AM,94.286,-0.102,,,,
3835,02/24/20 01:09:48 AM,94.282,-0.213,,,,
3836,02/24/20 01:19:48 AM,94.293,-0.213,,,,
3837,02/24/20 01:29:48 AM,94.282,-0.213,,,,
3838,02/24/20 01:39:48 AM,94.282,-0.213,,,,
3839,02/24/20 01:49:48 AM,94.272,-0.213,,,,
3840,02/24/20 01:59:48 AM,94.272,-0.213,,,,
3841,02/24/20 02:09:48 AM,94.282,-0.213,,,,
3842,02/24/20 02:19:48 AM,94.262,-0.213,,,,
3843,02/24/20 02:29:48 AM,94.262,-0.213,,,,
3844,02/24/20 02:39:48 AM,94.262,-0.213,,,,
3845,02/24/20 02:49:48 AM,94.262,-0.213,,,,
3846,02/24/20 02:59:48 AM,94.241,-0.213,,,,
3847,02/24/20 03:09:48 AM,94.252,-0.213,,,,
3848,02/24/20 03:19:48 AM,94.237,-0.325,,,,
3849,02/24/20 03:29:48 AM,94.217,-0.325,,,,
3850,02/24/20 03:39:48 AM,94.206,-0.325,,,,
3851,02/24/20 03:49:48 AM,94.196,-0.325,,,,
3852,02/24/20 03:59:48 AM,94.196,-0.325,,,,
3853,02/24/20 04:09:48 AM,94.206,-0.325,,,,
3854,02/24/20 04:19:48 AM,94.217,-0.325,,,,
3855,02/24/20 04:29:48 AM,94.227,-0.325,,,,
3856,02/24/20 04:39:48 AM,94.233,-0.437,,,,
3857,02/24/20 04:49:48 AM,94.223,-0.437,,,,
3858,02/24/20 04:59:48 AM,94.223,-0.437,,,,
3859,02/24/20 05:09:48 AM,94.233,-0.437,,,,
3860,02/24/20 05:19:48 AM,94.223,-0.437,,,,
3861,02/24/20 05:29:48 AM,94.202,-0.437,,,,
3862,02/24/20 05:39:48 AM,94.198,-0.549,,,,
3863,02/24/20 05:49:48 AM,94.209,-0.549,,,,
3864,02/24/20 05:59:48 AM,94.219,-0.549,,,,
3865,02/24/20 06:09:48 AM,94.209,-0.549,,,,
3866,02/24/20 06:19:48 AM,94.198,-0.549,,,,
3867,02/24/20 06:29:48 AM,94.198,-0.549,,,,
3868,02/24/20 06:39:48 AM,94.184,-0.662,,,,
3869,02/24/20 06:49:48 AM,94.194,-0.662,,,,
3870,02/24/20 06:59:48 AM,94.205,-0.662,,,,
3871,02/24/20 07:09:48 AM,94.215,-0.662,,,,
3872,02/24/20 07:19:48 AM,94.215,-0.662,,,,
3873,02/24/20 07:29:48 AM,94.235,-0.662,,,,
3874,02/24/20 07:39:48 AM,94.235,-0.662,,,,
3875,02/24/20 07:49:48 AM,94.252,-0.774,,,,
3876,02/24/20 07:59:48 AM,94.262,-0.774,,,,
3877,02/24/20 08:09:48 AM,94.252,-0.774,,,,
3878,02/24/20 08:19:48 AM,94.272,-0.774,,,,
3879,02/24/20 08:29:48 AM,94.262,-0.774,,,,
3880,02/24/20 08:39:48 AM,94.262,-0.774,,,,
3881,02/24/20 08:49:48 AM,94.283,-0.774,,,,
3882,02/24/20 08:59:48 AM,94.262,-0.774,,,,
3883,02/24/20 09:09:48 AM,94.252,-0.774,,,,
3884,02/24/20 09:19:48 AM,94.242,-0.774,,,,
3885,02/24/20 09:29:48 AM,94.231,-0.774,,,,
3886,02/24/20 09:39:48 AM,94.242,-0.774,,,,
3887,02/24/20 09:49:48 AM,94.211,-0.774,,,,
3888,02/24/20 09:59:48 AM,94.221,-0.774,,,,
3889,02/24/20 10:09:48 AM,94.211,-0.774,,,,
3890,02/24/20 10:19:48 AM,94.201,-0.774,,,,
3891,02/24/20 10:29:48 AM,94.211,-0.774,,,,
3892,02/24/20 10:39:48 AM,94.201,-0.774,,,,
3893,02/24/20 10:49:48 AM,94.194,-0.662,,,,
3894,02/24/20 10:59:48 AM,94.194,-0.662,,,,
3895,02/24/20 11:09:48 AM,94.184,-0.662,,,,
3896,02/24/20 11:19:48 AM,94.188,-0.549,,,,
3897,02/24/20 11:29:48 AM,94.168,-0.549,,,,
3898,02/24/20 11:39:48 AM,94.161,-0.437,,,,
3899,02/24/20 11:49:48 AM,94.161,-0.437,,,,
3900,02/24/20 11:59:48 AM,94.165,-0.325,,,,
3901,02/24/20 12:09:48 PM,94.135,-0.325,,,,
3902,02/24/20 12:19:48 PM,94.118,-0.213,,,,
3903,02/24/20 12:29:48 PM,94.128,-0.213,,,,
3904,02/24/20 12:39:48 PM,94.108,-0.213,,,,
3905,02/24/20 12:49:48 PM,94.091,-0.102,,,,
3906,02/24/20 12:59:48 PM,94.091,-0.102,,,,
3907,02/24/20 01:09:48 PM,94.091,-0.102,,,,
3908,02/24/20 01:19:48 PM,94.091,-0.102,,,,
3909,02/24/20 01:29:48 PM,94.085,0.010,,,,
3910,02/24/20 01:39:48 PM,94.095,0.010,,,,
3911,02/24/20 01:49:48 PM,94.075,0.010,,,,
3912,02/24/20 01:59:48 PM,94.065,0.010,,,,
3913,02/24/20 02:09:48 PM,94.085,0.010,,,,
3914,02/24/20 02:19:48 PM,94.065,0.010,,,,
3915,02/24/20 02:29:48 PM,94.065,0.010,,,,
3916,02/24/20 02:39:48 PM,94.044,0.010,,,,
3917,02/24/20 02:49:48 PM,94.044,0.010,,,,
3918,02/24/20 02:59:48 PM,94.044,0.010,,,,
