"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
8762,12/02/19 05:40:40 AM,93.483,5.962,,,,
8763,12/02/19 05:50:40 AM,93.483,5.962,,,,
8764,12/02/19 06:00:40 AM,93.493,5.962,,,,
8765,12/02/19 06:10:40 AM,93.483,5.962,,,,
8766,12/02/19 06:20:40 AM,93.472,5.962,,,,
8767,12/02/19 06:30:40 AM,93.442,5.962,,,,
8768,12/02/19 06:40:40 AM,93.452,5.962,,,,
8769,12/02/19 06:50:40 AM,93.452,5.962,,,,
8770,12/02/19 07:00:40 AM,93.462,5.962,,,,
8771,12/02/19 07:10:40 AM,93.472,5.962,,,,
8772,12/02/19 07:20:40 AM,93.462,5.962,,,,
8773,12/02/19 07:30:40 AM,93.462,5.962,,,,
8774,12/02/19 07:40:40 AM,93.472,5.962,,,,
8775,12/02/19 07:50:40 AM,93.462,5.962,,,,
8776,12/02/19 08:00:40 AM,93.472,5.962,,,,
8777,12/02/19 08:10:40 AM,93.462,5.962,,,,
8778,12/02/19 08:20:40 AM,93.472,5.962,,,,
8779,12/02/19 08:30:40 AM,93.472,5.962,,,,
8780,12/02/19 08:40:40 AM,93.493,5.962,,,,
8781,12/02/19 08:50:40 AM,93.472,5.962,,,,
8782,12/02/19 09:00:40 AM,93.493,5.962,,,,
8783,12/02/19 09:10:40 AM,93.514,5.962,,,,
8784,12/02/19 09:20:40 AM,93.503,5.962,,,,
8785,12/02/19 09:30:40 AM,93.514,5.962,,,,
8786,12/02/19 09:40:40 AM,93.514,5.962,,,,
8787,12/02/19 09:50:40 AM,93.534,5.962,,,,
8788,12/02/19 10:00:40 AM,93.544,5.962,,,,
8789,12/02/19 10:10:40 AM,93.514,5.962,,,,
8790,12/02/19 10:20:40 AM,93.503,5.962,,,,
8791,12/02/19 10:30:40 AM,93.514,5.962,,,,
8792,12/02/19 10:40:40 AM,93.503,5.962,,,,
8793,12/02/19 10:50:40 AM,93.503,5.962,,,,
8794,12/02/19 11:00:40 AM,93.503,5.962,,,,
8795,12/02/19 11:10:40 AM,93.493,5.962,,,,
8796,12/02/19 11:20:40 AM,93.483,5.962,,,,
8797,12/02/19 11:30:40 AM,93.483,5.962,,,,
8798,12/02/19 11:40:40 AM,93.483,5.962,,,,
8799,12/02/19 11:50:40 AM,93.462,5.962,,,,
8800,12/02/19 12:00:40 PM,93.452,5.962,,,,
8801,12/02/19 12:10:40 PM,93.442,5.962,,,,
8802,12/02/19 12:20:40 PM,93.452,5.962,,,,
8803,12/02/19 12:30:40 PM,93.421,5.962,,,,
8804,12/02/19 12:40:40 PM,93.411,5.962,,,,
8805,12/02/19 12:50:40 PM,93.411,5.962,,,,
8806,12/02/19 01:00:40 PM,93.390,5.962,,,,
8807,12/02/19 01:10:40 PM,93.370,5.962,,,,
8808,12/02/19 01:20:40 PM,93.380,5.962,,,,
8809,12/02/19 01:30:40 PM,93.360,5.962,,,,
8810,12/02/19 01:40:40 PM,93.360,5.962,,,,
8811,12/02/19 01:50:40 PM,93.329,5.962,,,,
8812,12/02/19 02:00:40 PM,93.339,5.962,,,,
8813,12/02/19 02:10:40 PM,93.329,5.962,,,,
8814,12/02/19 02:20:40 PM,93.329,5.962,,,,
8815,12/02/19 02:30:40 PM,93.308,5.962,,,,
8816,12/02/19 02:40:40 PM,93.308,5.962,,,,
8817,12/02/19 02:50:40 PM,93.318,5.962,,,,
8818,12/02/19 03:00:40 PM,93.318,5.962,,,,
8819,12/02/19 03:10:40 PM,93.318,5.962,,,,
8820,12/02/19 03:20:40 PM,93.339,5.962,,,,
8821,12/02/19 03:30:40 PM,93.329,5.962,,,,
8822,12/02/19 03:40:40 PM,93.339,5.962,,,,
8823,12/02/19 03:50:40 PM,93.318,5.962,,,,
8824,12/02/19 04:00:40 PM,93.329,5.962,,,,
8825,12/02/19 04:10:40 PM,93.329,5.962,,,,
8826,12/02/19 04:20:40 PM,93.329,5.962,,,,
8827,12/02/19 04:30:40 PM,93.339,5.962,,,,
8828,12/02/19 04:40:40 PM,93.349,5.962,,,,
8829,12/02/19 04:50:40 PM,93.329,5.962,,,,
8830,12/02/19 05:00:40 PM,93.349,5.962,,,,
8831,12/02/19 05:10:40 PM,93.329,5.962,,,,
8832,12/02/19 05:20:40 PM,93.339,5.962,,,,
8833,12/02/19 05:30:40 PM,93.358,5.860,,,,
8834,12/02/19 05:40:40 PM,93.360,5.962,,,,
8835,12/02/19 05:50:40 PM,93.349,5.962,,,,
8836,12/02/19 06:00:40 PM,93.339,5.962,,,,
8837,12/02/19 06:10:40 PM,93.339,5.962,,,,
8838,12/02/19 06:20:40 PM,93.349,5.962,,,,
8839,12/02/19 06:30:40 PM,93.339,5.962,,,,
8840,12/02/19 06:40:40 PM,93.337,5.860,,,,
8841,12/02/19 06:50:40 PM,93.347,5.860,,,,
8842,12/02/19 07:00:40 PM,93.306,5.860,,,,
8843,12/02/19 07:10:40 PM,93.306,5.860,,,,
8844,12/02/19 07:20:40 PM,93.337,5.860,,,,
8845,12/02/19 07:30:40 PM,93.337,5.860,,,,
8846,12/02/19 07:40:40 PM,93.337,5.860,,,,
8847,12/02/19 07:50:40 PM,93.327,5.860,,,,
8848,12/02/19 08:00:40 PM,93.327,5.860,,,,
8849,12/02/19 08:10:40 PM,93.337,5.860,,,,
8850,12/02/19 08:20:40 PM,93.327,5.860,,,,
8851,12/02/19 08:30:40 PM,93.275,5.860,,,,
8852,12/02/19 08:40:40 PM,93.265,5.860,,,,
8853,12/02/19 08:50:40 PM,93.245,5.860,,,,
8854,12/02/19 09:00:40 PM,93.245,5.860,,,,
8855,12/02/19 09:10:40 PM,93.265,5.860,,,,
8856,12/02/19 09:20:40 PM,93.224,5.860,,,,
8857,12/02/19 09:30:40 PM,93.234,5.860,,,,
8858,12/02/19 09:40:40 PM,93.214,5.860,,,,
8859,12/02/19 09:50:40 PM,93.214,5.860,,,,
8860,12/02/19 10:00:40 PM,93.183,5.860,,,,
8861,12/02/19 10:10:40 PM,93.183,5.860,,,,
8862,12/02/19 10:20:40 PM,93.183,5.860,,,,
8863,12/02/19 10:30:40 PM,93.142,5.860,,,,
8864,12/02/19 10:40:40 PM,93.163,5.860,,,,
8865,12/02/19 10:50:40 PM,93.152,5.860,,,,
8866,12/02/19 11:00:40 PM,93.132,5.860,,,,
8867,12/02/19 11:10:40 PM,93.101,5.860,,,,
8868,12/02/19 11:20:40 PM,93.091,5.860,,,,
8869,12/02/19 11:30:40 PM,93.091,5.860,,,,
8870,12/02/19 11:40:40 PM,93.080,5.860,,,,
8871,12/02/19 11:50:40 PM,93.060,5.860,,,,
8872,12/03/19 12:00:40 AM,93.080,5.860,,,,
8873,12/03/19 12:10:40 AM,93.070,5.860,,,,
8874,12/03/19 12:20:40 AM,93.060,5.860,,,,
8875,12/03/19 12:30:40 AM,93.029,5.860,,,,
8876,12/03/19 12:40:40 AM,93.039,5.860,,,,
8877,12/03/19 12:50:40 AM,93.019,5.860,,,,
8878,12/03/19 01:00:40 AM,93.029,5.860,,,,
8879,12/03/19 01:10:40 AM,92.998,5.860,,,,
8880,12/03/19 01:20:40 AM,92.988,5.860,,,,
8881,12/03/19 01:30:40 AM,92.978,5.860,,,,
8882,12/03/19 01:40:40 AM,92.957,5.860,,,,
8883,12/03/19 01:50:40 AM,92.947,5.860,,,,
8884,12/03/19 02:00:40 AM,92.916,5.860,,,,
8885,12/03/19 02:10:40 AM,92.906,5.860,,,,
8886,12/03/19 02:20:40 AM,92.875,5.860,,,,
8887,12/03/19 02:30:40 AM,92.844,5.860,,,,
8888,12/03/19 02:40:40 AM,92.834,5.860,,,,
8889,12/03/19 02:50:40 AM,92.814,5.860,,,,
8890,12/03/19 03:00:40 AM,92.834,5.860,,,,
8891,12/03/19 03:10:40 AM,92.814,5.860,,,,
8892,12/03/19 03:20:40 AM,92.824,5.860,,,,
8893,12/03/19 03:30:40 AM,92.865,5.860,,,,
8894,12/03/19 03:40:40 AM,92.927,5.860,,,,
8895,12/03/19 03:50:40 AM,92.855,5.860,,,,
8896,12/03/19 04:00:40 AM,92.814,5.860,,,,
8897,12/03/19 04:10:40 AM,92.814,5.860,,,,
8898,12/03/19 04:20:40 AM,92.773,5.860,,,,
8899,12/03/19 04:30:40 AM,92.732,5.860,,,,
8900,12/03/19 04:40:40 AM,92.721,5.860,,,,
8901,12/03/19 04:50:40 AM,92.660,5.860,,,,
8902,12/03/19 05:00:40 AM,92.639,5.860,,,,
8903,12/03/19 05:10:40 AM,92.680,5.860,,,,
8904,12/03/19 05:20:40 AM,92.670,5.860,,,,
8905,12/03/19 05:30:40 AM,92.680,5.860,,,,
8906,12/03/19 05:40:40 AM,92.649,5.860,,,,
8907,12/03/19 05:50:40 AM,92.660,5.860,,,,
8908,12/03/19 06:00:40 AM,92.639,5.860,,,,
8909,12/03/19 06:10:40 AM,92.619,5.860,,,,
8910,12/03/19 06:20:40 AM,92.608,5.860,,,,
8911,12/03/19 06:30:40 AM,92.598,5.860,,,,
8912,12/03/19 06:40:40 AM,92.578,5.860,,,,
8913,12/03/19 06:50:40 AM,92.578,5.860,,,,
8914,12/03/19 07:00:40 AM,92.588,5.860,,,,
8915,12/03/19 07:10:40 AM,92.567,5.860,,,,
8916,12/03/19 07:20:40 AM,92.557,5.860,,,,
8917,12/03/19 07:30:40 AM,92.567,5.860,,,,
8918,12/03/19 07:40:40 AM,92.567,5.860,,,,
8919,12/03/19 07:50:40 AM,92.537,5.860,,,,
8920,12/03/19 08:00:40 AM,92.526,5.860,,,,
8921,12/03/19 08:10:40 AM,92.506,5.860,,,,
8922,12/03/19 08:20:40 AM,92.496,5.860,,,,
8923,12/03/19 08:30:40 AM,92.455,5.860,,,,
8924,12/03/19 08:40:40 AM,92.424,5.860,,,,
8925,12/03/19 08:50:40 AM,92.444,5.860,,,,
8926,12/03/19 09:00:40 AM,92.413,5.860,,,,
8927,12/03/19 09:10:40 AM,92.413,5.860,,,,
8928,12/03/19 09:20:40 AM,92.403,5.860,,,,
8929,12/03/19 09:30:40 AM,92.424,5.860,,,,
8930,12/03/19 09:40:40 AM,92.413,5.860,,,,
8931,12/03/19 09:50:40 AM,92.383,5.860,,,,
8932,12/03/19 10:00:40 AM,92.383,5.860,,,,
8933,12/03/19 10:10:40 AM,92.393,5.860,,,,
8934,12/03/19 10:20:40 AM,92.393,5.860,,,,
8935,12/03/19 10:30:40 AM,92.352,5.860,,,,
8936,12/03/19 10:40:40 AM,92.362,5.860,,,,
8937,12/03/19 10:50:40 AM,92.342,5.860,,,,
8938,12/03/19 11:00:40 AM,92.321,5.860,,,,
8939,12/03/19 11:10:40 AM,92.321,5.860,,,,
8940,12/03/19 11:20:40 AM,92.290,5.860,,,,
8941,12/03/19 11:30:40 AM,92.301,5.860,,,,
8942,12/03/19 11:40:40 AM,92.280,5.860,,,,
8943,12/03/19 11:50:40 AM,92.260,5.860,,,,
8944,12/03/19 12:00:40 PM,92.239,5.860,,,,
8945,12/03/19 12:10:40 PM,92.239,5.860,,,,
8946,12/03/19 12:20:40 PM,92.219,5.860,,,,
8947,12/03/19 12:30:40 PM,92.219,5.860,,,,
8948,12/03/19 12:40:40 PM,92.219,5.860,,,,
8949,12/03/19 12:50:40 PM,92.229,5.860,,,,
8950,12/03/19 01:00:40 PM,92.219,5.860,,,,
8951,12/03/19 01:10:40 PM,92.219,5.860,,,,
8952,12/03/19 01:20:40 PM,92.219,5.860,,,,
8953,12/03/19 01:30:40 PM,92.229,5.860,,,,
8954,12/03/19 01:40:40 PM,92.208,5.860,,,,
8955,12/03/19 01:50:40 PM,92.198,5.860,,,,
8956,12/03/19 02:00:40 PM,92.219,5.860,,,,
8957,12/03/19 02:10:40 PM,92.178,5.860,,,,
8958,12/03/19 02:20:40 PM,92.178,5.860,,,,
8959,12/03/19 02:30:40 PM,92.167,5.860,,,,
8960,12/03/19 02:40:40 PM,92.178,5.860,,,,
8961,12/03/19 02:50:40 PM,92.137,5.860,,,,
8962,12/03/19 03:00:40 PM,92.157,5.860,,,,
8963,12/03/19 03:10:40 PM,92.188,5.860,,,,
8964,12/03/19 03:20:40 PM,92.198,5.860,,,,
8965,12/03/19 03:30:40 PM,92.219,5.860,,,,
8966,12/03/19 03:40:40 PM,92.208,5.860,,,,
8967,12/03/19 03:50:40 PM,92.208,5.860,,,,
8968,12/03/19 04:00:40 PM,92.178,5.860,,,,
8969,12/03/19 04:10:40 PM,92.167,5.860,,,,
8970,12/03/19 04:20:40 PM,92.188,5.860,,,,
8971,12/03/19 04:30:40 PM,92.188,5.860,,,,
8972,12/03/19 04:40:40 PM,92.208,5.860,,,,
8973,12/03/19 04:50:40 PM,92.229,5.860,,,,
8974,12/03/19 05:00:40 PM,92.219,5.860,,,,
8975,12/03/19 05:10:40 PM,92.208,5.860,,,,
8976,12/03/19 05:20:40 PM,92.249,5.860,,,,
8977,12/03/19 05:30:40 PM,92.260,5.860,,,,
8978,12/03/19 05:40:40 PM,92.249,5.860,,,,
8979,12/03/19 05:50:40 PM,92.260,5.860,,,,
8980,12/03/19 06:00:40 PM,92.301,5.860,,,,
8981,12/03/19 06:10:40 PM,92.290,5.860,,,,
8982,12/03/19 06:20:40 PM,92.311,5.860,,,,
8983,12/03/19 06:30:40 PM,92.311,5.860,,,,
8984,12/03/19 06:40:40 PM,92.331,5.860,,,,
8985,12/03/19 06:50:40 PM,92.352,5.860,,,,
8986,12/03/19 07:00:40 PM,92.342,5.860,,,,
8987,12/03/19 07:10:40 PM,92.342,5.860,,,,
8988,12/03/19 07:20:40 PM,92.342,5.860,,,,
8989,12/03/19 07:30:40 PM,92.383,5.860,,,,
8990,12/03/19 07:40:40 PM,92.383,5.860,,,,
8991,12/03/19 07:50:40 PM,92.393,5.860,,,,
8992,12/03/19 08:00:40 PM,92.393,5.860,,,,
8993,12/03/19 08:10:40 PM,92.372,5.860,,,,
8994,12/03/19 08:20:40 PM,92.393,5.860,,,,
8995,12/03/19 08:30:40 PM,92.372,5.860,,,,
8996,12/03/19 08:40:40 PM,92.393,5.860,,,,
8997,12/03/19 08:50:40 PM,92.372,5.860,,,,
8998,12/03/19 09:00:40 PM,92.383,5.860,,,,
8999,12/03/19 09:10:40 PM,92.383,5.860,,,,
9000,12/03/19 09:20:40 PM,92.393,5.860,,,,
9001,12/03/19 09:30:40 PM,92.393,5.860,,,,
9002,12/03/19 09:40:40 PM,92.393,5.860,,,,
9003,12/03/19 09:50:40 PM,92.383,5.860,,,,
9004,12/03/19 10:00:40 PM,92.393,5.860,,,,
9005,12/03/19 10:10:40 PM,92.352,5.860,,,,
9006,12/03/19 10:20:40 PM,92.372,5.860,,,,
9007,12/03/19 10:30:40 PM,92.393,5.860,,,,
9008,12/03/19 10:40:40 PM,92.424,5.860,,,,
9009,12/03/19 10:50:40 PM,92.455,5.860,,,,
9010,12/03/19 11:00:40 PM,92.475,5.860,,,,
9011,12/03/19 11:10:40 PM,92.455,5.860,,,,
9012,12/03/19 11:20:40 PM,92.475,5.860,,,,
9013,12/03/19 11:30:40 PM,92.475,5.860,,,,
9014,12/03/19 11:40:40 PM,92.475,5.860,,,,
9015,12/03/19 11:50:40 PM,92.475,5.860,,,,
9016,12/04/19 12:00:40 AM,92.475,5.860,,,,
9017,12/04/19 12:10:40 AM,92.475,5.860,,,,
9018,12/04/19 12:20:40 AM,92.496,5.860,,,,
9019,12/04/19 12:30:40 AM,92.506,5.860,,,,
9020,12/04/19 12:40:40 AM,92.475,5.860,,,,
9021,12/04/19 12:50:40 AM,92.506,5.860,,,,
9022,12/04/19 01:00:40 AM,92.516,5.860,,,,
9023,12/04/19 01:10:40 AM,92.496,5.860,,,,
9024,12/04/19 01:20:40 AM,92.475,5.860,,,,
9025,12/04/19 01:30:40 AM,92.475,5.860,,,,
9026,12/04/19 01:40:40 AM,92.485,5.860,,,,
9027,12/04/19 01:50:40 AM,92.526,5.860,,,,
9028,12/04/19 02:00:40 AM,92.547,5.860,,,,
9029,12/04/19 02:10:40 AM,92.547,5.860,,,,
9030,12/04/19 02:20:40 AM,92.526,5.860,,,,
9031,12/04/19 02:30:40 AM,92.516,5.860,,,,
9032,12/04/19 02:40:40 AM,92.496,5.860,,,,
9033,12/04/19 02:50:40 AM,92.516,5.860,,,,
9034,12/04/19 03:00:40 AM,92.557,5.860,,,,
9035,12/04/19 03:10:40 AM,92.557,5.860,,,,
9036,12/04/19 03:20:40 AM,92.537,5.860,,,,
9037,12/04/19 03:30:40 AM,92.537,5.860,,,,
9038,12/04/19 03:40:40 AM,92.526,5.860,,,,
9039,12/04/19 03:50:40 AM,92.547,5.860,,,,
9040,12/04/19 04:00:40 AM,92.526,5.860,,,,
9041,12/04/19 04:10:40 AM,92.547,5.860,,,,
9042,12/04/19 04:20:40 AM,92.567,5.860,,,,
9043,12/04/19 04:30:40 AM,92.578,5.860,,,,
9044,12/04/19 04:40:40 AM,92.588,5.860,,,,
9045,12/04/19 04:50:40 AM,92.578,5.860,,,,
9046,12/04/19 05:00:40 AM,92.547,5.860,,,,
9047,12/04/19 05:10:40 AM,92.578,5.860,,,,
9048,12/04/19 05:20:40 AM,92.557,5.860,,,,
9049,12/04/19 05:30:40 AM,92.567,5.860,,,,
9050,12/04/19 05:40:40 AM,92.588,5.860,,,,
9051,12/04/19 05:50:40 AM,92.588,5.860,,,,
9052,12/04/19 06:00:40 AM,92.588,5.860,,,,
9053,12/04/19 06:10:40 AM,92.567,5.860,,,,
9054,12/04/19 06:20:40 AM,92.576,5.757,,,,
9055,12/04/19 06:30:40 AM,92.578,5.860,,,,
9056,12/04/19 06:40:40 AM,92.598,5.860,,,,
9057,12/04/19 06:50:40 AM,92.608,5.860,,,,
9058,12/04/19 07:00:40 AM,92.588,5.860,,,,
9059,12/04/19 07:10:40 AM,92.576,5.757,,,,
9060,12/04/19 07:20:40 AM,92.578,5.860,,,,
9061,12/04/19 07:30:40 AM,92.555,5.757,,,,
9062,12/04/19 07:40:40 AM,92.567,5.860,,,,
9063,12/04/19 07:50:40 AM,92.555,5.757,,,,
9064,12/04/19 08:00:40 AM,92.557,5.860,,,,
9065,12/04/19 08:10:40 AM,92.555,5.757,,,,
9066,12/04/19 08:20:40 AM,92.565,5.757,,,,
9067,12/04/19 08:30:40 AM,92.555,5.757,,,,
9068,12/04/19 08:40:40 AM,92.565,5.757,,,,
9069,12/04/19 08:50:40 AM,92.576,5.757,,,,
9070,12/04/19 09:00:40 AM,92.586,5.757,,,,
9071,12/04/19 09:10:40 AM,92.586,5.757,,,,
9072,12/04/19 09:20:40 AM,92.607,5.757,,,,
9073,12/04/19 09:30:40 AM,92.607,5.757,,,,
9074,12/04/19 09:40:40 AM,92.596,5.757,,,,
9075,12/04/19 09:50:40 AM,92.596,5.757,,,,
9076,12/04/19 10:00:40 AM,92.586,5.757,,,,
9077,12/04/19 10:10:40 AM,92.617,5.757,,,,
9078,12/04/19 10:20:40 AM,92.627,5.757,,,,
9079,12/04/19 10:30:40 AM,92.607,5.757,,,,
9080,12/04/19 10:40:40 AM,92.617,5.757,,,,
9081,12/04/19 10:50:40 AM,92.607,5.757,,,,
9082,12/04/19 11:00:40 AM,92.607,5.757,,,,
9083,12/04/19 11:10:40 AM,92.607,5.757,,,,
9084,12/04/19 11:20:40 AM,92.596,5.757,,,,
9085,12/04/19 11:30:40 AM,92.586,5.757,,,,
9086,12/04/19 11:40:40 AM,92.586,5.757,,,,
9087,12/04/19 11:50:40 AM,92.607,5.757,,,,
9088,12/04/19 12:00:40 PM,92.576,5.757,,,,
9089,12/04/19 12:10:40 PM,92.576,5.757,,,,
9090,12/04/19 12:20:40 PM,92.576,5.757,,,,
9091,12/04/19 12:30:40 PM,92.586,5.757,,,,
9092,12/04/19 12:40:40 PM,92.576,5.757,,,,
9093,12/04/19 12:50:40 PM,92.565,5.757,,,,
9094,12/04/19 01:00:40 PM,92.555,5.757,,,,
9095,12/04/19 01:10:40 PM,92.535,5.757,,,,
9096,12/04/19 01:20:40 PM,92.535,5.757,,,,
9097,12/04/19 01:30:40 PM,92.535,5.757,,,,
9098,12/04/19 01:40:40 PM,92.535,5.757,,,,
9099,12/04/19 01:50:40 PM,92.514,5.757,,,,
9100,12/04/19 02:00:40 PM,92.504,5.757,,,,
9101,12/04/19 02:10:40 PM,92.483,5.757,,,,
9102,12/04/19 02:20:40 PM,92.483,5.757,,,,
9103,12/04/19 02:30:40 PM,92.473,5.757,,,,
9104,12/04/19 02:40:40 PM,92.463,5.757,,,,
9105,12/04/19 02:50:40 PM,92.473,5.757,,,,
9106,12/04/19 03:00:40 PM,92.483,5.757,,,,
9107,12/04/19 03:10:40 PM,92.494,5.757,,,,
9108,12/04/19 03:20:40 PM,92.494,5.757,,,,
9109,12/04/19 03:30:40 PM,92.514,5.757,,,,
9110,12/04/19 03:40:40 PM,92.504,5.757,,,,
9111,12/04/19 03:50:40 PM,92.524,5.757,,,,
9112,12/04/19 04:00:40 PM,92.535,5.757,,,,
9113,12/04/19 04:10:40 PM,92.514,5.757,,,,
9114,12/04/19 04:20:40 PM,92.504,5.757,,,,
9115,12/04/19 04:30:40 PM,92.504,5.757,,,,
9116,12/04/19 04:40:40 PM,92.524,5.757,,,,
9117,12/04/19 04:50:40 PM,92.535,5.757,,,,
9118,12/04/19 05:00:40 PM,92.524,5.757,,,,
9119,12/04/19 05:10:40 PM,92.524,5.757,,,,
9120,12/04/19 05:20:40 PM,92.535,5.757,,,,
9121,12/04/19 05:30:40 PM,92.545,5.757,,,,
9122,12/04/19 05:40:40 PM,92.535,5.757,,,,
9123,12/04/19 05:50:40 PM,92.535,5.757,,,,
9124,12/04/19 06:00:40 PM,92.524,5.757,,,,
9125,12/04/19 06:10:40 PM,92.524,5.757,,,,
9126,12/04/19 06:20:40 PM,92.545,5.757,,,,
9127,12/04/19 06:30:40 PM,92.545,5.757,,,,
9128,12/04/19 06:40:40 PM,92.524,5.757,,,,
9129,12/04/19 06:50:40 PM,92.524,5.757,,,,
9130,12/04/19 07:00:40 PM,92.545,5.757,,,,
9131,12/04/19 07:10:40 PM,92.555,5.757,,,,
9132,12/04/19 07:20:40 PM,92.545,5.757,,,,
9133,12/04/19 07:30:40 PM,92.555,5.757,,,,
9134,12/04/19 07:40:40 PM,92.535,5.757,,,,
9135,12/04/19 07:50:40 PM,92.555,5.757,,,,
9136,12/04/19 08:00:40 PM,92.586,5.757,,,,
9137,12/04/19 08:10:40 PM,92.586,5.757,,,,
9138,12/04/19 08:20:40 PM,92.586,5.757,,,,
9139,12/04/19 08:30:40 PM,92.586,5.757,,,,
9140,12/04/19 08:40:40 PM,92.596,5.757,,,,
9141,12/04/19 08:50:40 PM,92.596,5.757,,,,
9142,12/04/19 09:00:40 PM,92.586,5.757,,,,
9143,12/04/19 09:10:40 PM,92.586,5.757,,,,
9144,12/04/19 09:20:40 PM,92.586,5.757,,,,
9145,12/04/19 09:30:40 PM,92.576,5.757,,,,
9146,12/04/19 09:40:40 PM,92.565,5.757,,,,
9147,12/04/19 09:50:40 PM,92.576,5.757,,,,
9148,12/04/19 10:00:40 PM,92.576,5.757,,,,
9149,12/04/19 10:10:40 PM,92.565,5.757,,,,
9150,12/04/19 10:20:40 PM,92.565,5.757,,,,
9151,12/04/19 10:30:40 PM,92.555,5.757,,,,
9152,12/04/19 10:40:40 PM,92.565,5.757,,,,
9153,12/04/19 10:50:40 PM,92.565,5.757,,,,
9154,12/04/19 11:00:40 PM,92.555,5.757,,,,
9155,12/04/19 11:10:40 PM,92.565,5.757,,,,
9156,12/04/19 11:20:40 PM,92.565,5.757,,,,
9157,12/04/19 11:30:40 PM,92.576,5.757,,,,
9158,12/04/19 11:40:40 PM,92.565,5.757,,,,
9159,12/04/19 11:50:40 PM,92.545,5.757,,,,
9160,12/05/19 12:00:40 AM,92.535,5.757,,,,
9161,12/05/19 12:10:40 AM,92.535,5.757,,,,
9162,12/05/19 12:20:40 AM,92.535,5.757,,,,
9163,12/05/19 12:30:40 AM,92.555,5.757,,,,
9164,12/05/19 12:40:40 AM,92.535,5.757,,,,
9165,12/05/19 12:50:40 AM,92.545,5.757,,,,
9166,12/05/19 01:00:40 AM,92.524,5.757,,,,
9167,12/05/19 01:10:40 AM,92.524,5.757,,,,
9168,12/05/19 01:20:40 AM,92.545,5.757,,,,
9169,12/05/19 01:30:40 AM,92.524,5.757,,,,
9170,12/05/19 01:40:40 AM,92.535,5.757,,,,
9171,12/05/19 01:50:40 AM,92.535,5.757,,,,
9172,12/05/19 02:00:40 AM,92.535,5.757,,,,
9173,12/05/19 02:10:40 AM,92.545,5.757,,,,
9174,12/05/19 02:20:40 AM,92.535,5.757,,,,
9175,12/05/19 02:30:40 AM,92.535,5.757,,,,
9176,12/05/19 02:40:40 AM,92.555,5.757,,,,
9177,12/05/19 02:50:40 AM,92.565,5.757,,,,
9178,12/05/19 03:00:40 AM,92.576,5.757,,,,
9179,12/05/19 03:10:40 AM,92.576,5.757,,,,
9180,12/05/19 03:20:40 AM,92.586,5.757,,,,
9181,12/05/19 03:30:40 AM,92.576,5.757,,,,
9182,12/05/19 03:40:40 AM,92.576,5.757,,,,
9183,12/05/19 03:50:40 AM,92.596,5.757,,,,
9184,12/05/19 04:00:40 AM,92.565,5.757,,,,
9185,12/05/19 04:10:40 AM,92.576,5.757,,,,
9186,12/05/19 04:20:40 AM,92.576,5.757,,,,
9187,12/05/19 04:30:40 AM,92.576,5.757,,,,
9188,12/05/19 04:40:40 AM,92.586,5.757,,,,
9189,12/05/19 04:50:40 AM,92.596,5.757,,,,
9190,12/05/19 05:00:40 AM,92.607,5.757,,,,
9191,12/05/19 05:10:40 AM,92.607,5.757,,,,
9192,12/05/19 05:20:40 AM,92.617,5.757,,,,
9193,12/05/19 05:30:40 AM,92.627,5.757,,,,
9194,12/05/19 05:40:40 AM,92.617,5.757,,,,
9195,12/05/19 05:50:40 AM,92.607,5.757,,,,
9196,12/05/19 06:00:40 AM,92.627,5.757,,,,
9197,12/05/19 06:10:40 AM,92.658,5.757,,,,
9198,12/05/19 06:20:40 AM,92.637,5.757,,,,
9199,12/05/19 06:30:40 AM,92.658,5.757,,,,
9200,12/05/19 06:40:40 AM,92.678,5.757,,,,
9201,12/05/19 06:50:40 AM,92.689,5.757,,,,
9202,12/05/19 07:00:40 AM,92.689,5.757,,,,
9203,12/05/19 07:10:40 AM,92.719,5.757,,,,
9204,12/05/19 07:20:40 AM,92.719,5.757,,,,
9205,12/05/19 07:30:40 AM,92.730,5.757,,,,
9206,12/05/19 07:40:40 AM,92.740,5.757,,,,
9207,12/05/19 07:50:40 AM,92.750,5.757,,,,
9208,12/05/19 08:00:40 AM,92.771,5.757,,,,
9209,12/05/19 08:10:40 AM,92.760,5.757,,,,
9210,12/05/19 08:20:40 AM,92.771,5.757,,,,
9211,12/05/19 08:30:40 AM,92.791,5.757,,,,
9212,12/05/19 08:40:40 AM,92.801,5.757,,,,
9213,12/05/19 08:50:40 AM,92.822,5.757,,,,
9214,12/05/19 09:00:40 AM,92.822,5.757,,,,
9215,12/05/19 09:10:40 AM,92.791,5.757,,,,
9216,12/05/19 09:20:40 AM,92.832,5.757,,,,
9217,12/05/19 09:30:40 AM,92.832,5.757,,,,
9218,12/05/19 09:40:40 AM,92.843,5.757,,,,
9219,12/05/19 09:50:40 AM,92.853,5.757,,,,
9220,12/05/19 10:00:40 AM,92.873,5.757,,,,
